id_post,user_id,user_name,comment_content,comment_time,reaction_detail
5059869,1066906105,chantuibayquaroi,"Vâng, rất hại điện - ""open"" theo kiểu mở toang cửa cho kẻ tấn công xâm nhập điều khiển ráo trọi! (đừng nói rằng chỉ chạy OpenClaw trên VPS hoặc máy mac mini cá nhân phụ nên k sao. Máy nào thì cũng 1 đống data quăng lên đó cho nó xào, mất hoặc bị leak thì cũng uổng chứ!) Đó là còn chưa kể đến vấn đề đốt token của con này, đã nói từ đầu.",14:06 08/04/2026,"{""Thích"": 4}"
5059869,1018950456,Trà Mận Chanh Đào,"Phần mềm chưa tới 1 năm tuổi mà, những lỗi như thế này vẫn tính là nằm trong dự đoán",03:56 09/04/2026,{}
5057015,1095648869,macnhan001,"Một công ty nhỏ Mỹ như OpenAI cũng đã phân ra nhiều khởi nghiệp AI nổi tiếng như anthropic, perplexity, safe superinteligence, thinking machines, adept, ... giá trị đã hơn tất cả công ty AI của tq cộng lại. Vì copy và làm theo thì không tạo ra được bao nhiêu giá trị",06:06 08/04/2026,"{""Thích"": 41, ""Ngạc nhiên"": 1}"
5057015,1002624858,Philip Viet,Bạn nói vậy anh Quít không chịu đâu. Ảnh nói Trung Quốc vượt cả thế giới tỉ tỉ năm ánh sáng,06:17 08/04/2026,"{""Thích"": 12, ""Buồn"": 1}"
5057015,1062579845,haingocson,"tất cả những công ty mà bạn nói đều thừa nhận rằng họ hưởng lợi lớn từ các mô hình mã nguồn mở của trung quốc, họ tôn trọng các nhà phát triển trung quốc, chúng ta cũng nên tôn trọng.",08:29 08/04/2026,"{""Thích"": 5, ""Ngạc nhiên"": 5}"
5057015,1116732501,phamthienmedia,Khiến bạn phải ám ảnh và đưa lên bàn cân với AI Mỹ là ok rồi. ),08:34 08/04/2026,"{""Thích"": 4}"
5057015,1095648869,macnhan001,@haingocson : Bạn tìm dẫn chứng họ nói vậy đi. Tq làm gì có nguồn mở riêng? Toàn đi ké từ nguồn Mỹ,08:35 08/04/2026,"{""Thích"": 8, ""Buồn"": 1}"
5057015,1064475023,Bách Khoa,"Nói như này chứng tỏ là không hiểu gì về AI và chỉ nghĩ AI là mô hình ngôn ngữ lớn.  Sang TQ xem AI nó len lỏi khắp nơi, từ logistics cảng biển, e commerce, nhà máy sản xuất, giao thông, chăm sóc sức khỏe,... Kết quả TQ có một nền kinh tế mà tạo ra mọi thứ cực nhanh với chi phí thấp ít nơi đấu lại. Ngôn ngữ chỉ là 1 phần trí tuệ con ng, LLM giúp con người tổng hợp kiến thức nhanh hơn nhưng TQ nhanh hơn cả thế giới ở mọi thứ chứ k chỉ từ việc có đc kiến thức qua LLM. Nên bỏ ra ít tiền sang TQ trải nghiệm và có kiến thức thật thay vì ngồi trc màn hình máy tính gõ prompt và được trả kiến thức sơ sài dưới dạng text.",08:42 08/04/2026,"{""Thích"": 15}"
5057015,1090055008,trangpham.tp.2014,"@haingocson : wao, kẻ sáng tạo lại hưởng lợi từ kẻ copy ư ?",08:44 08/04/2026,"{""Thích"": 7, ""Buồn"": 1}"
5057015,1052821092,hihihaha,"@haingocson : Trời đất ơi, lần đầu tiên trong lịch sử nghe nói đến Tq tự phát minh ra các mô hình ma nguồn mở luôn. Bạn có thể liệt kê không ? Đừng có nói mã nguồn mở râu ria của Alibaba, DeepSink dựa trên nền tảng Transformer architecture của Google, hoặc mã nguồn mở để sản xuất pháo thăng thiên nha",08:48 08/04/2026,"{""Thích"": 8, ""Buồn"": 1}"
5057015,1062579845,haingocson,"@macnhan001 : Yann LeCun nói trên linkedin: “Các mô hình open-source tốt nhất hiện nay không đến từ phương Tây” và “các nhà nghiên cứu toàn cầu đang sử dụng mô hình Trung Quốc”. Nathan Lambert nói ""nhiều startup AI Mỹ danh tiếng (high-profile) đang train mô hình trên Qwen, DeepSeek, Kimi, GLM vì chi phí rẻ, hiệu suất mạnh và license permissive. Ông coi đây là thực tế mà cộng đồng nghiên cứu Mỹ phải đối mặt và tận dụng."" Tự kiểm chứng trên X James Landay công khai khen DeepSeek là “điều tốt cho lĩnh vực”, vì open weights giúp mọi nhà nghiên cứu có thể sửa đổi, chạy trên server riêng và tái sử dụng kỹ thuật. Tự kiểm chứng trên X",09:57 08/04/2026,"{""Thích"": 6}"
5057015,1062579845,haingocson,"@trangpham.tp.2014 : bạn nên tìm hiểu thêm về khái niệm ""mã nguồn mở""",09:59 08/04/2026,"{""Thích"": 3}"
5057015,1062579845,haingocson,"@hihihaha : Tôi đã nói tq tự phát minh khi nào, bạn làm ơn đọc và phân tích kỹ lại nội dung mà tôi cmt.",10:21 08/04/2026,"{""Thích"": 2}"
5057015,1095648869,macnhan001,@haingocson : Bạn viết “tất cả những công ty mà bạn nói đều thừa nhận” rồi trích dẫn lời người khác:D OpenAI nỗi tiếng về mô hình đóng. Start ups của nó cũng đóng luôn. Từ hồi OpenAI bị DeepSeek chưng cất lại nó lại càng kỹ hơn,10:40 08/04/2026,"{""Thích"": 5, ""Buồn"": 1}"
5057015,1090970645,victorbuidt,Tôi thấy về AI thì Mỹ vẫn nắm lợi thế hơn đằng lõi còn châu Á thì nhanh chân hơn ở khía cạnh ứng dụng.,11:50 08/04/2026,"{""Thích"": 4}"
5057015,1062579845,haingocson,"@macnhan001 : Yann LeCun thừa nhận ""mã nguồn mở đang vượt mặt các mô hình đóng"". Và vì nó là mã nguồn mở nên các công ty AI phương tây hoàn toàn có thể mổ xẻ ra rồi âm thầm tích hợp vào code của họ. Pinterest, Airbnb, Microsoft đều đã tích hợp các mô hình mã mở như deepseek, qwen vào hệ thống của họ 1 cách công khai. Vậy bạn vẫn cho rằng họ không hưởng lợi ? Bạn biết những người mình trích dẫn có địa vị như thế nào trong ngành không ?",14:39 08/04/2026,"{""Thích"": 2}"
5057015,1107696494,sieuxechuyennghiep,AI ko đem dc ứng dụng vào robot thì như cớt giống nhau,07:02 09/04/2026,{}
5057015,1006102342,Hùng Anh,"GDP người ta 2x NGÀN TỶ USD, bay vào Vũ trụ rồi...giờ vẫn tha thẩn mãi câu chuyện COPY...",10:27 09/04/2026,{}
5057015,1121907721,tantao.tinhtuong,"Đến giờ này vẫn còn chê trung quốc copy, đạo nhái ... thử hỏi còn cách nào để vươn lên bứt phá mà ko phải làm đồng minh với mỹ ko bác",11:02 12/04/2026,{}
5057015,1076003960,Nguyen Thach,Tôi ủng hộ triết lý về AI của Anthropic,14:24 08/04/2026,"{""Thích"": 15}"
5057015,1006102342,Hùng Anh,"Đúng là Cạnh tranh thì mới có Phát triển...Môi trường Kinh doanh tại Mỹ quả thực lý tưởng, vườn ươm cho toàn Thiên tài...",13:27 08/04/2026,"{""Thích"": 11}"
5057015,1071623510,hanguyen311089,Lại có kịch bản hay cho các nhà làm phim Hollywood,11:58 08/04/2026,"{""Thích"": 4}"
5057015,1063812545,fnooub,"Mình làm hơn chục năm rồi, con này code tốt thật, nhàn việc biết bao nhiêu.",19:55 08/04/2026,"{""Thích"": 3}"
5059591,1102011273,Nguyễn Hòa,"Tương lai không cần đi học thêm nữa rồi, ở nhà tự học đỡ tốn kém",07:58 08/04/2026,"{""Thích"": 2}"
5056487,1096159923,Plutino,"Năm ngoái con tui học thi tốt nghiệp khá vất vả trong việc tìm nguồn tài liệu, bài tham khảo. Năm nay, nhà tui có mấy đứa cháu đi thi, tui dạy tụi nhỏ ứng dụng AI để giải bài tập, làm đề cương, giải thích, tóm tắt, tạo bài tập,... cho từng môn rất thuận tiện. Cái cốt lõi là chỉ tụi nhỏ cách đánh giá kết quả, logic, trình tự giải của AI xem cho chính xác, phù hợp chương trình học và thầy/cô dạy hay không? Ngoài ra, có thể dùng AI để đánh giá bài làm, hỏi cách điều chỉnh và giải thích rõ luôn. Giờ sắp thi rồi mà chưa thấy tụi nhỏ than có gút mắc gì, hôm qua thi ĐGNL thấy cũng đạt khoảng trên 70%, tui thấy tự học vậy là ổn, khuyến khích tụi nó ráng còn kỳ thi tốt nghiệp.",10:13 07/04/2026,"{""Thích"": 20, ""Buồn"": 4}"
5056487,1006466355,Thanh Tùng,"Cũng thấy lo cho các bạn mới vào nghề, sẽ bị mất đi các công việc nhỏ để học dần kiến thức và kinh nghiệm. Trong ngành phần mềm nói riêng, nếu ít kiến thức sẽ bị AI dắt đi rất nhiều nơi nhiều chỗ. Code thì chạy được nhưng để mở rộng, vận hành thì khó có thể theo dõi",12:06 07/04/2026,"{""Thích"": 14}"
5056487,1059803860,Quoc Khanh,"Mình làm IT software từ năm 2008, gần đây có 2 trường hợp trong team/công ty đáng chú ý 1) là 1 bạn trẻ chưa đến 30, thu nhập cao, năng lực khá nhưng dạo này lạm dụng AI quá. Dùng AI code nhanh 1 số thứ cơ bản, function nhỏ, lặp lại nhưng mình review (hỏi) thì ko hiểu gì cả. Trường hợp này thì AI gây hại rồi. 1 dev giỏi ko phải ở code khá (syntax) mà là tư duy giải quyết vấn đề (critical thinking, problem solving), và ở domain logic, design system các thứ. Bạn ấy dần phụ thuộc vào AI, mất khả năng đưa ra giải pháp. Hỏi tự làm, hoặc tại sao AI làm thế, good or not..thì ko biết gì 2) 2 là 1 anh IT helpdesk, chỉ biết network, ko biết code. Mà dùng AI 3 tháng, làm ra 2-3 system cho công ty sử dụng, vd timesheet hay quản lý thiết bị, tài sản trong cty. Phần mềm cực kỳ hiệu quả, trường hợp này thì quá tốt Tóm lại, AI chỉ là công cụ. Ai tận dụng được thì tốt. Bản chất, kiến thức con người vẫn rất quan trọng và ko dễ bị thay thế, nếu bạn có năng lực thực sự",14:08 07/04/2026,"{""Thích"": 11}"
5056487,1049082781,haihokts,"Vấn đề là tính chính xác của dự liệu chiết xuất từ Ai, chẳng hạn bạn dùng Ai để tóm tắt văn bản, AI trả lại 1 hồ sơ nhưng trong đó nó nguỵ tạo 1 dữ liệu quan trọng, vậy làm sao để biết chính xác là Ai có làm sai số liệu không ? Bắt buộc phải đọc lại. Vậy cuối cùng việc dùng Ai có thực sự giúp tiết kiệm thời gian không ?",12:14 07/04/2026,"{""Thích"": 7}"
5056487,1002614083,Mạnh Toàn,"Do bạn không rành về AI nên mới nói vậy. Nếu bạn chỉ tin vào kho dữ liệu LLM của AI thì rất sẽ bị AI trả lời ảo giác khi nó ko có dữ liệu như bạn nói. Nhưng những người thực sự ứng dụng AI để lấy các câu trả lời chính xác, họ sẽ sử dụng kỹ thuật RAG, nói nôm na là kho dữ liệu chuyên ngành riêng, AI sẽ tuyệt đối sử dụng kho dữ liệu đó để trả lời bạn. Ngoài ra bạn có thể sử dụng 1 con AI khác chuyên để review, phản biện, rà soát kết quả của con AI thứ nhất để xem nó có trả lời đúng ko, có bị ảo giác ko nữa. 2 việc trên hoàn toàn tự động và chỉ tính bằng giây, nó nhanh và chính xác hơn con người nhiều bạn ạ.",17:00 07/04/2026,"{""Thích"": 9}"
5056487,1049082781,haihokts,"@Mạnh Toàn : Như vậy một người hay đơn vị họ phải sử dụng khoảng vài con Ai qua lại nhau để đưa ra kết quả chính xác. Kể cả chính xác nhu thế nào đi nữa, nếu 1 trong 3 Ai làm việc trên có lỗi trả ra kết quả sai, thì người chịu trách nhiệm là người nào, là người dùng Ai, công ty dùng Ai, hay công ty chủ quản Ai. Sự việc công ty kiểm toán Úc năm ngoái phải trả giá khi dùng Ai làm tôi không tin tưởng được, vì vấn đề như đã nói ở trên, sự cố xảy ra, ai là người chịu trách nhiệm. Hậu quả thì tất cả cùng gánh nhưng trách nhiệm cuối ai là người bồi thường ?",10:56 09/04/2026,{}
5056487,1002614083,Mạnh Toàn,"@haihokts : Bạn thực sự vẫn chưa hiểu về AI. Thêm con AI thứ 2 để kiểm tra lại, ""confirm"" lại thôi chứ một khi đã dùng các kỹ thuật RAG + rules cứng thì nó hoạt động vô cùng chính xác, như tương đương với 10 người thật ngồi làm + kiểm tra lại rồi. Còn bạn nói sai ai sẽ chịu trách nhiệm, nếu bạn cứ mãi loanh quanh lẩn quẩn ở cái này thì mãi mãi bạn không dám làm, tư tưởng bảo thủ, trong khi người khác vận hành hiệu quả x100 lần bạn thì bạn vẫn mãi ngồi đó chỉ suy nghĩ: ""Ai sẽ chịu trách nhiệm nhỉ"".",19:08 09/04/2026,"{""Thích"": 2}"
5056487,1115730107,lat3862.hk,@Mạnh Toàn : Thật. Làm mà sợ sai thì tự mang máy tính ra kiểm đi. Chứ làm gì cũng sợ sai thì làm được cái gì.,05:05 12/04/2026,{}
5056487,1091853464,Minmin91,@Mạnh Toàn : Bạn có thể chỉ giúp mình học về RAG này ở đâu không?,09:13 13/04/2026,{}
5056487,1002614083,Mạnh Toàn,"@Minmin91 : Bạn trước tiên hãy cài Antigravity của Google đã, sau đó hỏi RAG trên AntiG luôn vì nó sẽ giải thích cụ thể cho bạn và giúp bạn cài đặt áp dụng luôn, đưa ra các ví dụ từ đơn giản đến phức tạp, áp dụng vào công việc. Có thể xem youtube các từ khóa như RAG, AI, LLM, Chatbot... để bổ sung thêm kiến thức. RAG được xem như là kho thư viện riêng của bạn/ công ty, chỉ sử dụng AI LLM để tìm, lọc, và tổng kết, trả lời bạn những gì có trong thư viện đó mà không tự bịa ra thông tin như chatbot của LLM như Chatgpt, Gemini, grok...",14:57 13/04/2026,{}
5056487,1011390769,Thanh Sơn,"""Xin đừng chờ đợi ! thời gian không chờ đợi ai"" Naponeon Hill Ngày nay sử dụng AI là một kỹ năng quan trọng giúp bạn tăng năng suất & hiệu quả trong công việc, học tập, nghiên cứu... Quan trọng nhất là nó giúp bạn ""tiết kiệm thời gian"". Bạn nhập vai cho AI trở thành một (collaborator) trợ thủ đắc lực như là nhà tư vấn, cố vấn, chuyên gia, đưa ra nhận định, phân tích, góp ý, chia sẽ các ý tưởng...nhập từ nội dung gốc (prompt, tài liệu) của bạn. Kết quả của AI có thể bị thiên lệch, ảo giác, thông tin lỗi thời do nguồn dữ liệu huấn luyện của nó. Vì vậy, bạn sử dụng AI có trách nhiệm, bảo mật, nên kiểm tra kết quả cuối cùng.",12:11 07/04/2026,"{""Thích"": 6}"
5056487,1066033379,Jen,"Mình thường đọc sách cùng với AI, và đặt nhiều câu hỏi thảo luận về nhiều góc độ của nội dung sách, AI thông minh vô cùng, đặc biệt phù hợp với tư duy phản biện, AI giúp mở rộng hơn và đi sâu hơn. Mình cảm thấy ghen tị với các bạn trẻ, vì thời của mình nếu có tư duy phản biện, muốn hiểu tường tận vấn đề cũng khó tiếp cận được nguồn tài liệu mở và chẳng ai có thể trả lời đầy đủ và chi tiết như AI. Nên mình nghĩ đây thời của các bạn trẻ hiếu học, đồng hành với AI, học phương pháp tư duy của AI sẽ giúp các bạn nhỏ tiến bộ rất nhiều.",13:51 07/04/2026,"{""Thích"": 4}"
